Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
1356,DET,2021-12-26,109,@,SAS,L 109-144,240,38,98,.388,30,66,.455,8,32,.250,25,34,.735,109,51,91,.560,38,64,.594,13,27,.481,29,37,.784,144
1357,WAS,2021-12-18,109,@,UTA,W 109-103,240,42,94,.447,33,63,.524,9,31,.290,16,20,.800,109,35,81,.432,21,37,.568,14,44,.318,19,30,.633,103
1358,NOP,2021-12-10,109,,DET,W 109-93,240,41,95,.432,28,58,.483,13,37,.351,14,16,.875,109,35,90,.389,23,53,.434,12,37,.324,11,12,.917,93
1359,TOR,2021-12-08,109,,OKC,L 109-110,240,42,93,.452,27,52,.519,15,41,.366,10,15,.667,109,38,84,.452,21,44,.477,17,40,.425,17,20,.850,110
1360,SAS,2021-12-07,109,,NYK,L 109-121,240,41,92,.446,29,61,.475,12,31,.387,15,20,.750,109,43,91,.473,25,53,.472,18,38,.474,17,19,.895,121
1361,CHI,2021-12-06,109,,DEN,W 109-97,240,41,91,.451,28,56,.500,13,35,.371,14,20,.700,109,38,96,.396,27,64,.422,11,32,.344,10,15,.667,97
1362,UTA,2021-12-05,109,@,CLE,W 109-108,240,40,90,.444,20,42,.476,20,48,.417,9,10,.900,109,42,91,.462,28,53,.528,14,38,.368,10,13,.769,108
1363,BOS,2021-11-28,109,@,TOR,W 109-97,240,34,82,.415,22,48,.458,12,34,.353,29,31,.935,109,35,93,.376,22,51,.431,13,42,.310,14,16,.875,97
1364,DEN,2021-11-26,109,,MIL,L 109-120,240,40,92,.435,23,45,.511,17,47,.362,12,14,.857,109,46,73,.630,30,40,.750,16,33,.485,12,20,.600,120
1365,CHO,2021-11-22,109,@,WAS,W 109-103,240,40,91,.440,25,60,.417,15,31,.484,14,24,.583,109,36,94,.383,27,57,.474,9,37,.243,22,27,.815,103
1366,IND,2021-11-22,109,@,CHI,W 109-77,240,40,90,.444,27,59,.458,13,31,.419,16,18,.889,109,31,85,.365,25,57,.439,6,28,.214,9,15,.600,77
1367,CHI,2021-11-21,109,,NYK,W 109-103,240,37,88,.420,26,59,.441,11,29,.379,24,27,.889,109,35,84,.417,28,57,.491,7,27,.259,26,31,.839,103
1368,BRK,2021-11-17,109,,CLE,W 109-99,240,38,83,.458,26,51,.510,12,32,.375,21,25,.840,109,35,89,.393,24,45,.533,11,44,.250,18,21,.857,99
1369,MIL,2021-11-17,109,,LAL,W 109-102,240,40,87,.460,28,50,.560,12,37,.324,17,24,.708,109,40,96,.417,28,53,.528,12,43,.279,10,12,.833,102
1370,SAS,2021-11-12,109,,DAL,L 109-123,240,41,84,.488,28,54,.519,13,30,.433,14,20,.700,109,46,100,.460,28,55,.509,18,45,.400,13,19,.684,123
1371,MIA,2021-11-11,109,@,LAC,L 109-112,240,43,97,.443,34,56,.607,9,41,.220,14,17,.824,109,43,91,.473,32,54,.593,11,37,.297,15,17,.882,112
1372,PHI,2021-11-11,109,,TOR,L 109-115,240,40,88,.455,29,54,.537,11,34,.324,18,19,.947,109,42,96,.438,28,63,.444,14,33,.424,17,17,1.000,115
1373,POR,2021-11-10,109,@,PHO,L 109-119,240,44,91,.484,37,61,.607,7,30,.233,14,16,.875,109,49,94,.521,38,66,.576,11,28,.393,10,12,.833,119
1374,POR,2021-11-09,109,@,LAC,L 109-117,240,43,91,.473,29,54,.537,14,37,.378,9,12,.750,109,44,85,.518,28,55,.509,16,30,.533,13,19,.684,117
1375,PHI,2021-11-09,109,,MIL,L 109-118,240,42,103,.408,28,60,.467,14,43,.326,11,12,.917,109,44,95,.463,29,56,.518,15,39,.385,15,21,.714,118
1376,PHO,2021-11-08,109,@,SAC,W 109-104,240,44,93,.473,32,63,.508,12,30,.400,9,11,.818,109,37,82,.451,27,58,.466,10,24,.417,20,26,.769,104
1377,NYK,2021-11-07,109,,CLE,L 109-126,240,39,85,.459,30,54,.556,9,31,.290,22,24,.917,109,49,90,.544,30,55,.545,19,35,.543,9,11,.818,126
1378,PHI,2021-11-04,109,@,DET,W 109-98,240,41,83,.494,29,51,.569,12,32,.375,15,22,.682,109,35,87,.402,24,51,.471,11,36,.306,17,19,.895,98
1379,DAL,2021-11-03,109,@,SAS,W 109-108,240,40,93,.430,32,59,.542,8,34,.235,21,29,.724,109,43,88,.489,36,67,.537,7,21,.333,15,20,.750,108
1380,TOR,2021-11-03,109,@,WAS,W 109-100,240,41,88,.466,31,63,.492,10,25,.400,17,20,.850,109,34,78,.436,26,46,.565,8,32,.250,24,30,.800,100
1381,NOP,2021-10-29,109,,SAC,L 109-113,240,42,98,.429,33,64,.516,9,34,.265,16,25,.640,109,40,80,.500,31,53,.585,9,27,.333,24,25,.960,113
1382,ORL,2021-10-29,109,@,TOR,L 109-110,240,41,87,.471,25,53,.472,16,34,.471,11,16,.688,109,43,86,.500,34,56,.607,9,30,.300,15,22,.682,110
1383,IND,2021-10-25,109,,MIL,L 109-119,240,40,90,.444,26,54,.481,14,36,.389,15,17,.882,109,41,85,.482,30,53,.566,11,32,.344,26,31,.839,119
1384,PHI,2021-10-22,109,,BRK,L 109-114,240,43,91,.473,29,55,.527,14,36,.389,9,11,.818,109,41,88,.466,29,50,.580,12,38,.316,20,24,.833,114
1385,WAS,2022-04-10,108,@,CHO,L 108-124,240,42,94,.447,34,71,.479,8,23,.348,16,26,.615,108,48,89,.539,30,56,.536,18,33,.545,10,14,.714,124
1386,ATL,2022-04-05,108,@,TOR,L 108-118,240,43,94,.457,29,57,.509,14,37,.378,8,12,.667,108,44,101,.436,35,66,.530,9,35,.257,21,31,.677,118
1387,CLE,2022-04-03,108,,PHI,L 108-112,240,35,78,.449,20,45,.444,15,33,.455,23,31,.742,108,33,80,.413,22,49,.449,11,31,.355,35,42,.833,112
1388,LAL,2022-03-27,108,@,NOP,L 108-116,240,42,80,.525,28,45,.622,14,35,.400,10,16,.625,108,44,91,.484,35,64,.547,9,27,.333,19,24,.792,116
1389,MIN,2022-03-21,108,@,DAL,L 108-110,240,36,91,.396,23,55,.418,13,36,.361,23,29,.793,108,40,83,.482,26,37,.703,14,46,.304,16,21,.762,110
1390,GSW,2022-03-20,108,,SAS,L 108-110,240,41,90,.456,30,57,.526,11,33,.333,15,21,.714,108,38,98,.388,23,58,.397,15,40,.375,19,25,.760,110
1391,UTA,2022-03-20,108,@,NYK,W 108-93,240,34,74,.459,17,28,.607,17,46,.370,23,29,.793,108,31,83,.373,15,43,.349,16,40,.400,15,21,.714,93
1392,DAL,2022-03-19,108,@,CHO,L 108-129,240,39,89,.438,25,51,.490,14,38,.368,16,20,.800,108,44,88,.500,24,46,.522,20,42,.476,21,27,.778,129
1393,OKC,2022-03-18,108,@,MIA,L 108-120,240,40,84,.476,30,50,.600,10,34,.294,18,23,.783,108,46,95,.484,28,44,.636,18,51,.353,10,12,.833,120
1394,ORL,2022-03-15,108,,BRK,L 108-150,240,36,95,.379,21,54,.389,15,41,.366,21,27,.778,108,53,88,.602,37,61,.607,16,27,.593,28,34,.824,150
1395,SAS,2022-03-12,108,,IND,L 108-119,240,42,102,.412,31,68,.456,11,34,.324,13,16,.813,108,45,92,.489,31,56,.554,14,36,.389,15,15,1.000,119
1396,DET,2022-03-09,108,,CHI,L 108-114,240,42,82,.512,31,51,.608,11,31,.355,13,17,.765,108,40,76,.526,37,61,.607,3,15,.200,31,35,.886,114
1397,ORL,2022-03-09,108,@,NOP,W 108-102,240,36,76,.474,22,39,.564,14,37,.378,22,26,.846,108,41,93,.441,34,62,.548,7,31,.226,13,18,.722,102
1398,DET,2022-03-03,108,@,TOR,W 108-106,240,38,84,.452,27,47,.574,11,37,.297,21,28,.750,108,36,83,.434,29,57,.509,7,26,.269,27,36,.750,106
1399,NYK,2022-03-02,108,@,PHI,L 108-123,240,39,91,.429,31,63,.492,8,28,.286,22,32,.688,108,39,75,.520,22,39,.564,17,36,.472,28,33,.848,123
1400,BRK,2022-03-01,108,@,TOR,L 108-109,240,42,84,.500,32,59,.542,10,25,.400,14,19,.737,108,41,90,.456,34,67,.507,7,23,.304,20,23,.870,109
1401,ATL,2022-02-24,108,@,CHI,L 108-112,240,41,97,.423,33,69,.478,8,28,.286,18,27,.667,108,41,84,.488,33,57,.579,8,27,.296,22,27,.815,112
1402,WAS,2022-02-16,108,@,IND,L 108-113,240,39,91,.429,22,54,.407,17,37,.459,13,16,.813,108,45,83,.542,41,63,.651,4,20,.200,19,29,.655,113
1403,BOS,2022-02-11,108,,DEN,W 108-102,240,38,96,.396,28,59,.475,10,37,.270,22,30,.733,108,39,90,.433,28,46,.609,11,44,.250,13,18,.722,102
1404,CHI,2022-02-06,108,,PHI,L 108-119,240,39,81,.481,32,55,.582,7,26,.269,23,26,.885,108,45,84,.536,33,60,.550,12,24,.500,17,21,.810,119
1405,POR,2022-02-05,108,,MIL,L 108-137,240,41,85,.482,27,40,.675,14,45,.311,12,21,.571,108,49,92,.533,26,42,.619,23,50,.460,16,22,.727,137
1406,UTA,2022-02-02,108,,DEN,W 108-104,240,42,86,.488,35,57,.614,7,29,.241,17,22,.773,108,42,79,.532,31,51,.608,11,28,.393,9,12,.750,104
1407,NYK,2022-02-02,108,,MEM,L 108-120,240,38,88,.432,26,52,.500,12,36,.333,20,26,.769,108,44,102,.431,28,63,.444,16,39,.410,16,23,.696,120
1408,HOU,2022-01-31,108,,GSW,L 108-122,240,36,84,.429,20,41,.488,16,43,.372,20,29,.690,108,43,80,.538,26,40,.650,17,40,.425,19,23,.826,122
1409,DAL,2022-01-30,108,@,ORL,L 108-110,240,39,81,.481,23,43,.535,16,38,.421,14,18,.778,108,43,84,.512,32,50,.640,11,34,.324,13,16,.813,110
1410,NYK,2022-01-28,108,@,MIL,L 108-123,240,39,84,.464,25,44,.568,14,40,.350,16,28,.571,108,41,89,.461,27,46,.587,14,43,.326,27,31,.871,123
1411,ATL,2022-01-28,108,,BOS,W 108-92,240,41,89,.461,29,58,.500,12,31,.387,14,20,.700,108,30,86,.349,23,50,.460,7,36,.194,25,27,.926,92
1412,MIA,2022-01-21,108,@,ATL,L 108-110,240,41,85,.482,26,45,.578,15,40,.375,11,12,.917,108,38,68,.559,24,35,.686,14,33,.424,20,24,.833,110
1413,DET,2022-01-16,108,,PHO,L 108-135,240,38,82,.463,29,57,.509,9,25,.360,23,34,.676,108,51,87,.586,40,60,.667,11,27,.407,22,30,.733,135
1414,DAL,2022-01-15,108,,ORL,W 108-92,240,32,78,.410,20,44,.455,12,34,.353,32,38,.842,108,37,77,.481,30,51,.588,7,26,.269,11,16,.688,92
1415,ATL,2022-01-15,108,,NYK,L 108-117,240,40,80,.500,24,36,.667,16,44,.364,12,17,.706,108,42,83,.506,29,52,.558,13,31,.419,20,26,.769,117
1416,POR,2022-01-13,108,@,DEN,L 108-140,240,39,86,.453,26,46,.565,13,40,.325,17,28,.607,108,52,83,.627,31,41,.756,21,42,.500,15,20,.750,140
1417,MIN,2022-01-13,108,@,MEM,L 108-116,240,41,96,.427,26,48,.542,15,48,.313,11,14,.786,108,42,92,.457,34,60,.567,8,32,.250,24,35,.686,116
1418,NYK,2022-01-12,108,,DAL,W 108-85,240,42,90,.467,30,63,.476,12,27,.444,12,15,.800,108,32,78,.410,24,41,.585,8,37,.216,13,19,.684,85
1419,GSW,2022-01-11,108,@,MEM,L 108-116,240,35,82,.427,22,46,.478,13,36,.361,25,29,.862,108,44,100,.440,30,66,.455,14,34,.412,14,18,.778,116
1420,SAC,2022-01-10,108,,CLE,L 108-109,240,39,91,.429,25,61,.410,14,30,.467,16,22,.727,108,43,87,.494,33,53,.623,10,34,.294,13,15,.867,109
1421,BRK,2022-01-10,108,@,POR,L 108-114,240,42,91,.462,30,59,.508,12,32,.375,12,15,.800,108,40,86,.465,25,48,.521,15,38,.395,19,26,.731,114
1422,LAC,2022-01-08,108,,MEM,L 108-123,240,39,96,.406,29,64,.453,10,32,.313,20,24,.833,108,44,100,.440,32,62,.516,12,38,.316,23,31,.742,123
1423,UTA,2022-01-07,108,@,TOR,L 108-122,240,39,81,.481,22,43,.512,17,38,.447,13,18,.722,108,45,100,.450,33,59,.559,12,41,.293,20,25,.800,122
1424,NYK,2022-01-06,108,,BOS,W 108-105,240,40,90,.444,22,54,.407,18,36,.500,10,15,.667,108,38,80,.475,21,35,.600,17,45,.378,12,13,.923,105
1425,ATL,2022-01-05,108,@,SAC,W 108-102,240,39,86,.453,31,56,.554,8,30,.267,22,30,.733,108,38,90,.422,27,63,.429,11,27,.407,15,20,.750,102
1426,MIA,2022-01-03,108,@,GSW,L 108-115,240,37,90,.411,20,48,.417,17,42,.405,17,19,.895,108,45,92,.489,31,54,.574,14,38,.368,11,13,.846,115
1427,LAL,2022-01-02,108,,MIN,W 108-103,240,36,75,.480,23,34,.676,13,41,.317,23,29,.793,108,41,92,.446,32,54,.593,9,38,.237,12,16,.750,103
1428,CLE,2022-01-02,108,,IND,W 108-104,240,41,88,.466,35,62,.565,6,26,.231,20,28,.714,108,37,83,.446,18,37,.486,19,46,.413,11,14,.786,104
1429,LAC,2021-12-31,108,@,TOR,L 108-116,240,38,78,.487,23,44,.523,15,34,.441,17,19,.895,108,40,96,.417,29,61,.475,11,35,.314,25,33,.758,116
1430,MIN,2021-12-31,108,@,UTA,L 108-120,240,40,93,.430,26,52,.500,14,41,.341,14,22,.636,108,37,78,.474,26,49,.531,11,29,.379,35,41,.854,120
1431,CHI,2021-12-31,108,@,IND,W 108-106,240,35,86,.407,23,59,.390,12,27,.444,26,30,.867,108,38,91,.418,30,60,.500,8,31,.258,22,29,.759,106
1432,PHO,2021-12-31,108,@,BOS,L 108-123,240,41,100,.410,30,65,.462,11,35,.314,15,16,.938,108,45,83,.542,35,56,.625,10,27,.370,23,26,.885,123
1433,IND,2021-12-29,108,,CHO,L 108-116,240,36,86,.419,19,41,.463,17,45,.378,19,29,.655,108,44,85,.518,35,59,.593,9,26,.346,19,32,.594,116
1434,NOP,2021-12-28,108,,CLE,W 108-104,240,36,80,.450,20,44,.455,16,36,.444,20,26,.769,108,37,88,.420,23,47,.489,14,41,.341,16,19,.842,104
1435,LAC,2021-12-27,108,,BRK,L 108-124,240,37,97,.381,23,60,.383,14,37,.378,20,27,.741,108,50,88,.568,37,54,.685,13,34,.382,11,16,.688,124
1436,MIN,2021-12-27,108,,BOS,W 108-103,240,40,90,.444,26,56,.464,14,34,.412,14,19,.737,108,33,89,.371,17,42,.405,16,47,.340,21,28,.750,103
1437,OKC,2021-12-22,108,,DEN,W 108-94,240,42,94,.447,34,60,.567,8,34,.235,16,19,.842,108,33,84,.393,20,40,.500,13,44,.295,15,26,.577,94
1438,PHO,2021-12-21,108,@,LAL,W 108-90,240,41,93,.441,29,52,.558,12,41,.293,14,15,.933,108,34,87,.391,27,52,.519,7,35,.200,15,23,.652,90
1439,PHI,2021-12-20,108,@,BOS,W 108-103,240,36,72,.500,26,47,.553,10,25,.400,26,31,.839,108,38,82,.463,31,55,.564,7,27,.259,20,25,.800,103
1440,MEM,2021-12-09,108,,LAL,W 108-95,240,41,94,.436,27,52,.519,14,42,.333,12,18,.667,108,36,78,.462,24,48,.500,12,30,.400,11,17,.647,95
1441,PHO,2021-12-06,108,,SAS,W 108-104,240,43,94,.457,33,65,.508,10,29,.345,12,18,.667,108,40,93,.430,29,64,.453,11,29,.379,13,19,.684,104
1442,CLE,2021-12-05,108,,UTA,L 108-109,240,42,91,.462,28,53,.528,14,38,.368,10,13,.769,108,40,90,.444,20,42,.476,20,48,.417,9,10,.900,109
1443,NOP,2021-12-05,108,@,HOU,L 108-118,240,40,94,.426,30,56,.536,10,38,.263,18,25,.720,108,39,79,.494,22,39,.564,17,40,.425,23,29,.793,118
1444,ORL,2021-12-01,108,,DEN,W 108-103,240,44,81,.543,38,54,.704,6,27,.222,14,19,.737,108,39,80,.488,29,46,.630,10,34,.294,15,21,.714,103
1445,BOS,2021-11-22,108,,HOU,W 108-90,240,39,92,.424,27,57,.474,12,35,.343,18,19,.947,108,31,83,.373,20,41,.488,11,42,.262,17,24,.708,90
1446,ORL,2021-11-20,108,@,MIL,L 108-117,240,39,98,.398,20,47,.426,19,51,.373,11,14,.786,108,37,82,.451,18,42,.429,19,40,.475,24,37,.649,117
1447,LAL,2021-11-19,108,@,BOS,L 108-130,240,39,84,.464,27,54,.500,12,30,.400,18,24,.750,108,44,88,.500,33,58,.569,11,30,.367,31,38,.816,130
1448,TOR,2021-11-19,108,@,SAC,W 108-89,240,38,84,.452,26,53,.491,12,31,.387,20,24,.833,108,32,84,.381,23,47,.489,9,37,.243,16,25,.640,89
1449,DEN,2021-11-19,108,,CHI,L 108-114,240,39,82,.476,25,45,.556,14,37,.378,16,20,.800,108,41,93,.441,33,62,.532,8,31,.258,24,24,1.000,114
1450,LAC,2021-11-18,108,@,MEM,L 108-120,240,42,90,.467,26,51,.510,16,39,.410,8,8,1.000,108,52,96,.542,41,70,.586,11,26,.423,5,6,.833,120
1451,OKC,2021-11-10,108,@,NOP,W 108-100,240,37,87,.425,27,53,.509,10,34,.294,24,30,.800,108,34,97,.351,25,62,.403,9,35,.257,23,32,.719,100
1452,MEM,2021-11-10,108,,CHO,L 108-118,240,45,107,.421,36,69,.522,9,38,.237,9,15,.600,108,41,90,.456,26,54,.481,15,36,.417,21,24,.875,118
1453,DAL,2021-11-08,108,,NOP,W 108-92,240,43,85,.506,29,50,.580,14,35,.400,8,13,.615,108,37,87,.425,28,53,.528,9,34,.265,9,11,.818,92
1454,MEM,2021-11-03,108,,DEN,W 108-106,240,42,81,.519,26,47,.553,16,34,.471,8,14,.571,108,43,91,.473,35,64,.547,8,27,.296,12,13,.923,106
1455,ATL,2021-11-03,108,@,BRK,L 108-117,240,41,94,.436,28,59,.475,13,35,.371,13,15,.867,108,43,88,.489,21,40,.525,22,48,.458,9,12,.750,117
1456,SAS,2021-11-03,108,,DAL,L 108-109,240,43,88,.489,36,67,.537,7,21,.333,15,20,.750,108,40,93,.430,32,59,.542,8,34,.235,21,29,.724,109
1457,MIL,2021-10-27,108,,MIN,L 108-113,240,39,95,.411,25,44,.568,14,51,.275,16,21,.762,108,43,91,.473,30,46,.652,13,45,.289,14,17,.824,113
1458,TOR,2021-10-25,108,,CHI,L 108-111,240,40,83,.482,28,53,.528,12,30,.400,16,20,.800,108,39,81,.481,27,54,.500,12,27,.444,21,22,.955,111
1459,NOP,2022-04-10,107,,GSW,L 107-128,240,42,99,.424,28,59,.475,14,40,.350,9,12,.750,107,49,81,.605,30,48,.625,19,33,.576,11,13,.846,128
1460,CLE,2022-04-08,107,@,BRK,L 107-118,240,40,82,.488,32,55,.582,8,27,.296,19,24,.792,107,43,92,.467,31,60,.517,12,32,.375,20,21,.952,118
1461,UTA,2022-04-02,107,@,GSW,L 107-111,240,38,89,.427,23,43,.535,15,46,.326,16,22,.727,107,40,84,.476,20,36,.556,20,48,.417,11,12,.917,111
1462,CLE,2022-03-31,107,@,ATL,L 107-131,240,39,90,.433,32,60,.533,7,30,.233,22,28,.786,107,45,91,.495,28,52,.538,17,39,.436,24,28,.857,131
1463,PHO,2022-03-30,107,@,GSW,W 107-103,240,38,92,.413,31,64,.484,7,28,.250,24,30,.800,107,35,83,.422,22,45,.489,13,38,.342,20,25,.800,103
1464,POR,2022-03-30,107,,NOP,L 107-117,240,39,85,.459,25,43,.581,14,42,.333,15,18,.833,107,40,78,.513,34,54,.630,6,24,.250,31,39,.795,117
1465,CHI,2022-03-29,107,@,WAS,W 107-94,240,43,85,.506,37,67,.552,6,18,.333,15,18,.833,107,38,79,.481,32,53,.604,6,26,.231,12,17,.706,94
1466,CLE,2022-03-28,107,,ORL,W 107-101,240,37,83,.446,24,42,.571,13,41,.317,20,23,.870,107,42,87,.483,32,50,.640,10,37,.270,7,13,.538,101
1467,OKC,2022-03-26,107,@,DEN,L 107-113,240,39,84,.464,25,48,.521,14,36,.389,15,16,.938,107,41,85,.482,33,54,.611,8,31,.258,23,24,.958,113
1468,SAS,2022-03-26,107,@,NOP,W 107-103,240,39,92,.424,32,66,.485,7,26,.269,22,25,.880,107,40,90,.444,30,58,.517,10,32,.313,13,19,.684,103
1469,CHO,2022-03-25,107,,UTA,W 107-101,240,41,88,.466,28,54,.519,13,34,.382,12,17,.706,107,38,84,.452,21,37,.568,17,47,.362,8,11,.727,101
1470,NYK,2022-03-13,107,@,BRK,L 107-110,240,39,83,.470,28,54,.519,11,29,.379,18,21,.857,107,44,89,.494,38,60,.633,6,29,.207,16,22,.727,110
1471,NYK,2022-03-09,107,@,DAL,W 107-77,240,36,84,.429,27,50,.540,9,34,.265,26,33,.788,107,27,86,.314,21,42,.500,6,44,.136,17,25,.680,77
1472,BRK,2022-03-03,107,,MIA,L 107-113,240,39,83,.470,27,52,.519,12,31,.387,17,22,.773,107,40,77,.519,30,47,.638,10,30,.333,23,28,.821,113
1473,MEM,2022-03-03,107,@,BOS,L 107-120,240,42,99,.424,29,59,.492,13,40,.325,10,13,.769,107,46,89,.517,30,52,.577,16,37,.432,12,15,.800,120
1474,DEN,2022-03-02,107,,OKC,L 107-119,240,40,90,.444,28,44,.636,12,46,.261,15,17,.882,107,44,87,.506,28,58,.483,16,29,.552,15,21,.714,119
1475,BOS,2022-03-01,107,,ATL,W 107-98,240,39,83,.470,28,48,.583,11,35,.314,18,19,.947,107,36,83,.434,29,52,.558,7,31,.226,19,24,.792,98
1476,BOS,2022-02-27,107,@,IND,L 107-128,240,39,91,.429,27,48,.563,12,43,.279,17,20,.850,107,47,90,.522,30,57,.526,17,33,.515,17,20,.850,128
1477,DAL,2022-02-27,107,@,GSW,W 107-101,240,39,78,.500,26,44,.591,13,34,.382,16,20,.800,107,39,91,.429,28,52,.538,11,39,.282,12,20,.600,101
1478,CHO,2022-02-17,107,,MIA,L 107-111 (2OT),290,38,95,.400,28,53,.528,10,42,.238,21,30,.700,107,41,102,.402,27,54,.500,14,48,.292,15,23,.652,111
1479,DAL,2022-02-15,107,@,MIA,W 107-99,240,34,76,.447,16,35,.457,18,41,.439,21,33,.636,107,35,84,.417,28,57,.491,7,27,.259,22,27,.815,99
1480,MIL,2022-02-14,107,,POR,L 107-122,240,38,89,.427,25,48,.521,13,41,.317,18,24,.750,107,45,99,.455,27,56,.482,18,43,.419,14,19,.737,122
1481,MIL,2022-02-10,107,@,PHO,L 107-131,240,40,88,.455,30,50,.600,10,38,.263,17,25,.680,107,51,90,.567,42,60,.700,9,30,.300,20,29,.690,131
1482,DET,2022-02-10,107,,MEM,L 107-132,240,41,94,.436,34,59,.576,7,35,.200,18,21,.857,107,44,92,.478,29,62,.468,15,30,.500,29,42,.690,132
1483,POR,2022-02-09,107,,LAL,W 107-105,240,42,89,.472,32,57,.561,10,32,.313,13,16,.813,107,41,74,.554,24,37,.649,17,37,.459,6,13,.462,105
1484,HOU,2022-02-06,107,,NOP,L 107-120,240,40,84,.476,24,39,.615,16,45,.356,11,16,.688,107,41,77,.532,29,48,.604,12,29,.414,26,36,.722,120
1485,DAL,2022-02-04,107,,PHI,W 107-98,240,39,85,.459,29,51,.569,10,34,.294,19,23,.826,107,36,70,.514,27,43,.628,9,27,.333,17,23,.739,98
1486,CHO,2022-02-02,107,@,BOS,L 107-113,240,37,87,.425,25,47,.532,12,40,.300,21,27,.778,107,42,82,.512,28,46,.609,14,36,.389,15,17,.882,113
1487,BOS,2022-01-29,107,@,NOP,W 107-97,240,43,81,.531,29,40,.725,14,41,.341,7,11,.636,107,36,82,.439,28,50,.560,8,32,.250,17,23,.739,97
1488,NOP,2022-01-25,107,@,PHI,L 107-117,240,40,83,.482,31,61,.508,9,22,.409,18,26,.692,107,39,84,.464,29,53,.547,10,31,.323,29,31,.935,117
1489,POR,2022-01-25,107,,MIN,L 107-109,240,37,94,.394,21,53,.396,16,41,.390,17,20,.850,107,36,82,.439,22,39,.564,14,43,.326,23,31,.742,109
1490,LAL,2022-01-23,107,@,MIA,L 107-113,240,36,79,.456,25,39,.641,11,40,.275,24,30,.800,107,40,81,.494,25,48,.521,15,33,.455,18,20,.900,113
1491,SAS,2022-01-17,107,,PHO,L 107-121,240,41,92,.446,32,62,.516,9,30,.300,16,22,.727,107,49,95,.516,40,63,.635,9,32,.281,14,20,.700,121
1492,BRK,2022-01-17,107,@,CLE,L 107-114,240,41,83,.494,29,53,.547,12,30,.400,13,18,.722,107,42,81,.519,31,49,.633,11,32,.344,19,21,.905,114
1493,CLE,2022-01-15,107,@,OKC,W 107-102,240,40,87,.460,31,52,.596,9,35,.257,18,25,.720,107,36,83,.434,26,56,.464,10,27,.370,20,22,.909,102
1494,PHO,2021-12-25,107,,GSW,L 107-116,240,40,83,.482,29,53,.547,11,30,.367,16,16,1.000,107,42,85,.494,28,48,.583,14,37,.378,18,21,.857,116
1495,DEN,2021-12-23,107,,CHO,L 107-115,240,40,96,.417,26,56,.464,14,40,.350,13,17,.765,107,39,94,.415,23,47,.489,16,47,.340,21,24,.875,115
1496,NYK,2021-12-18,107,@,BOS,L 107-114,240,35,80,.438,22,44,.500,13,36,.361,24,30,.800,107,42,89,.472,25,44,.568,17,45,.378,13,17,.765,114
1497,DET,2021-12-18,107,,HOU,L 107-116,240,43,93,.462,33,57,.579,10,36,.278,11,16,.688,107,46,93,.495,32,55,.582,14,38,.368,10,17,.588,116
1498,BOS,2021-12-17,107,,GSW,L 107-111,240,36,82,.439,21,41,.512,15,41,.366,20,29,.690,107,39,90,.433,23,44,.523,16,46,.348,17,21,.810,111
1499,DEN,2021-12-15,107,,MIN,L 107-124,240,38,84,.452,24,45,.533,14,39,.359,17,23,.739,107,45,88,.511,22,40,.550,23,48,.479,11,16,.688,124
1500,LAL,2021-12-15,107,@,DAL,W 107-104 (OT),265,39,90,.433,24,51,.471,15,39,.385,14,18,.778,107,39,98,.398,27,54,.500,12,44,.273,14,17,.824,104
1501,POR,2021-12-14,107,,PHO,L 107-111 (OT),265,40,96,.417,27,55,.491,13,41,.317,14,22,.636,107,44,93,.473,33,62,.532,11,31,.355,12,15,.800,111
1502,WAS,2021-12-13,107,@,DEN,L 107-113,240,41,90,.456,29,56,.518,12,34,.353,13,21,.619,107,37,79,.468,27,47,.574,10,32,.313,29,33,.879,113
1503,GSW,2021-12-04,107,,SAS,L 107-112,240,40,90,.444,27,51,.529,13,39,.333,14,21,.667,107,42,88,.477,30,53,.566,12,35,.343,16,19,.842,112
1504,BRK,2021-12-04,107,,CHI,L 107-111,240,46,111,.414,38,86,.442,8,25,.320,7,9,.778,107,41,86,.477,31,55,.564,10,31,.323,19,27,.704,111
1505,NOP,2021-12-03,107,@,DAL,W 107-91,240,37,90,.411,25,60,.417,12,30,.400,21,28,.750,107,32,79,.405,22,45,.489,10,34,.294,17,26,.654,91
1506,NOP,2021-12-01,107,,DAL,L 107-139,240,40,89,.449,27,52,.519,13,37,.351,14,16,.875,107,57,83,.687,39,49,.796,18,34,.529,7,9,.778,139
1507,MIN,2021-12-01,107,@,WAS,L 107-115,240,37,88,.420,26,51,.510,11,37,.297,22,26,.846,107,45,91,.495,35,59,.593,10,32,.313,15,21,.714,115
1508,POR,2021-11-29,107,@,UTA,L 107-129,240,42,91,.462,31,60,.517,11,31,.355,12,17,.706,107,47,89,.528,28,43,.651,19,46,.413,16,23,.696,129
1509,MIA,2021-11-27,107,@,CHI,W 107-104,240,37,86,.430,23,46,.500,14,40,.350,19,22,.864,107,38,81,.469,27,42,.643,11,39,.282,17,21,.810,104
1510,BRK,2021-11-27,107,,PHO,L 107-113,240,42,84,.500,35,61,.574,7,23,.304,16,21,.762,107,41,92,.446,28,54,.519,13,38,.342,18,21,.857,113
